CASE,SERIAL,REF,QUESTNNR,MODE,STARTED,A001,A002,A003,A003_01,A003_02,A003_03,A003_04,A003_05,A003_06,A003_06a,A004,A006,A006_55,A201_01,A202_01,A203_01,A204_01,A205_01,A206_01,A207_01,A208_01,A209_01,A210_01,A301,A303,A401_01,A402,A405,A405_33,A406_01,A408,A407,RG01_CP,RG01,SC01,TIME001,TIME002,TIME003,TIME004,TIME005,TIME006,TIME007,TIME_SUM,MAILSENT,LASTDATA,FINISHED,Q_VIEWER,LASTPAGE,MAXPAGE,MISSING,MISSREL,TIME_RSI,DEG_TIME
87,,,SI,interview,01/11/2022 09:37,Yes,0 - 1,3,Checked,Not checked,Not checked,Checked,Not checked,Checked,"Italian, Portuguese","Yes, with people from my home country/region",Italy,,3,75,72,100%,100%,100%,6,100%,63,7,Interacting with other international students but hardly with Germans.,,23,Man,Hertie School,,InternationalAffairs,1º,Upper-middle income,4,Treatment (image),"Yes, I agree",4,40,30,51,24,20,28,197,,01/11/2022 09:40,1,0,7,7,0,0,1.08,9
88,,,SI,interview,01/11/2022 09:37,No,2,3,Checked,Checked,Not checked,Checked,Not checked,Not checked,,"Yes, with people from different countries and regions",Colombia,,7,81,100%,100%,81,100%,6,51,71,7,Interacting with students of all nationalities.,,24,Man,Hertie School,,DataScienceForPublicPolicy,1º,Upper-middle income,5,Treatment (image),"Yes, I agree",8,21,37,37,37,13,33,186,,01/11/2022 09:40,1,0,7,7,0,0,1.12,14
89,,,SI,interview,01/11/2022 09:38,Yes,5+,3,Checked,Not checked,Checked,Not checked,Not checked,Checked,"Cantonese, Mandarin",No,China,,10,100%,99,100%,100%,100%,10,100%,100%,10,,,,,,,,,,6,Treatment (image),"Yes, I agree",15,82,12,35,30,,,128,,01/11/2022 09:41,0,0,5,5,0,0,0.93,8
90,,,SI,interview,01/11/2022 09:38,Yes,0 - 1,2,Checked,Checked,Not checked,Not checked,Not checked,Not checked,,"Yes, with people from my home country/region",Germany,,10,99,100%,48,100%,100%,9,73,51,10,,Interacting with students of all nationalities,23,Woman,Hertie School,,MIA,2º,Low-middle income,5,Control,"Yes, I agree",5,31,,37,30,15,26,144,,01/11/2022 09:41,1,0,7,7,0,0,1.28,14
92,,,SI,interview,01/11/2022 09:40,Yes,0 - 1,4,Checked,Not checked,Checked,Checked,Not checked,Checked,Italian,"Yes, with people from different countries and regions",Italy,,10,81,100%,100%,51,100%,8,100%,80,10,Interacting with students of all nationalities.,,23,Woman,Hertie School,,MPP,2º,Upper-middle income,6,Control,"Yes, I agree",10,45,,41,80,28,37,241,,01/11/2022 09:44,1,0,7,7,0,0,0.79,3
93,,,SI,interview,01/11/2022 09:40,No,5+,2,Checked,Not checked,Not checked,Not checked,Not checked,Checked,Ukrainian,"Yes, with people from different countries and regions",Ukraine,,,,,,,,,,,,,,,,,,,,,7,Treatment (image),"Yes, I agree",6,45,26,,,,,77,,01/11/2022 09:42,0,0,3,3,0,0,0.75,0
94,,,SI,interview,01/11/2022 09:41,Yes,3,2,Checked,Checked,Not checked,Not checked,Not checked,Not checked,,No,United States,,7,91,65,100%,,,,,,7,,,,,,,,,,8,Treatment (image),"Yes, I agree",14,29,28,48,,,,119,,01/11/2022 09:43,0,0,4,4,0,0,0.81,5
95,,,SI,interview,01/11/2022 09:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No, I do not agree",10,,,,,,,10,,01/11/2022 09:41,1,0,1,1,0,0,0.6,0
96,,,SI,interview,01/11/2022 09:41,Yes,0 - 1,3,Checked,Not checked,Not checked,Checked,Not checked,Checked,Russian,"Yes, with people from different countries and regions",Peru,,5,43,62,71,71,100%,7,54,67,8,Interacting with students of all nationalities.,,27,Woman,Hertie School,,Master,2º,Low income,8,Control,"Yes, I agree",67,42,,125,946,32,55,298,,01/11/2022 10:02,1,0,7,7,0,0,0.44,0
97,,,SI,interview,01/11/2022 09:41,Yes,0 - 1,2,Checked,Not checked,Not checked,Checked,Not checked,Not checked,,No,Colombia,,8,81,96,96,97,100%,9,100%,100%,9,Interacting with students of all nationalities.,,22,Woman,Hertie School,,DataScienceforPublicPolicy,1º,Low-middle income,7,Control,"Yes, I agree",3,21,,106,36,17,43,226,,01/11/2022 09:45,1,0,7,7,0,0,1.21,18
98,,,SI,interview,01/11/2022 09:41,Yes,5+,3,Checked,Not checked,Checked,Not checked,Not checked,Checked,"Akan, Ga, Chinese","Yes, with people from different countries and regions",Ghana,,8,100%,85,100%,100%,100%,6,71,78,8,Interacting with other international students but hardly with Germans.,,29,Man,Hertie School,,MPP,2º,Low-middle income,9,Control,"Yes, I agree",20,88,,75,74,34,24,263,,01/11/2022 09:46,1,0,7,7,0,0,0.62,1
99,,,SI,interview,01/11/2022 09:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yes, I agree",1,7788,,,,,,37,,01/11/2022 11:51,0,0,2,2,0,0,1.5,125
101,,,SI,interview,01/11/2022 09:42,Yes,5+,2,Checked,Not checked,Not checked,Checked,Not checked,Not checked,,"Yes, with people from different countries and regions",Guatemala,,9,67,91,68,21,63,9,51,91,7,Interacting with other international students but hardly with Germans.,,31,Man,Hertie School,,MPP,1º,Upper-middle income,9,Treatment (image),"Yes, I agree",3,20,15,29,29,14,14,124,,01/11/2022 09:45,1,0,7,7,0,0,1.62,32
102,,,SI,interview,01/11/2022 09:43,Yes,2,4,Checked,Checked,Checked,Not checked,Not checked,Checked,Dutch,No,Germany,,8,86,81,100%,91,100%,9,100%,100%,8,,Interacting with students of all nationalities,25,Woman,Hertie School,,PublicPolicy,1º,High income,10,Treatment (image),"Yes, I agree",4,28,11,72,41,16,27,199,,01/11/2022 09:46,1,0,7,7,0,0,1.14,9
103,,,SI,interview,01/11/2022 09:43,Yes,2,1,Checked,Not checked,Not checked,Not checked,Not checked,Not checked,,"Yes, with people from different countries and regions",United States,,8,100%,86,100%,100%,100%,8,100%,100%,8,Interacting with students of all nationalities.,,26,Woman,Hertie School,,MPP,2º,Low-middle income,10,Control,"Yes, I agree",3,34,,72,37,52,18,216,,01/11/2022 09:47,1,0,7,7,0,0,1.13,13
104,,,SI,interview,01/11/2022 09:45,Yes,3,2,Checked,Checked,Not checked,Not checked,Not checked,Not checked,,No,Germany,,7,100%,71,100%,71,100%,7,51,71,7,,"Interacting with students of all nationalities, but primarily from developed countries",23,Man,Hertie School,,MIA,1º,Upper-middle income,11,Control,"Yes, I agree",3,28,,47,63,20,17,178,,01/11/2022 09:48,1,0,7,7,0,0,1.3,18
105,,,SI,interview,01/11/2022 09:47,Yes,4,1,Checked,Not checked,Not checked,Not checked,Not checked,Not checked,,"Yes, with people from different countries and regions",United States,,7,87,78,85,,,,,,8,,,,,,,,,,11,Treatment (image),"Yes, I agree",1,21,18,43,,,,83,,01/11/2022 09:49,0,0,4,4,0,0,1.66,75
106,,,SI,interview,01/11/2022 09:48,Yes,0 - 1,2,Checked,Checked,Not checked,Not checked,Not checked,Not checked,,"Yes, with people from different countries and regions",Netherlands,,9,91,91,96,81,76,8,91,96,9,Interacting with students of all nationalities.,,23,Woman,Hertie School,,MPP,2º,Upper-middle income,12,Treatment (image),"Yes, I agree",17,34,63,76,62,15,25,292,,01/11/2022 09:52,1,0,7,7,0,0,0.79,5
107,,,SI,interview,01/11/2022 09:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yes, I agree",16,,,,,,,16,,01/11/2022 09:48,0,0,1,1,0,0,0.38,0
108,,,SI,interview,01/11/2022 09:49,Yes,0 - 1,3,Checked,Not checked,Checked,Not checked,Not checked,Checked,Italian,"Yes, with people from different countries and regions",Italy,,9,72,91,91,100%,100%,9,87,100%,9,Interacting with students of all nationalities.,,24,Woman,Hertie School,,MIA,2º,Low-middle income,12,Control,"Yes, I agree",4,41,,42,37,18,28,170,,01/11/2022 09:51,1,0,7,7,0,0,1.16,9
109,,,SI,interview,01/11/2022 09:49,No,5+,2,Checked,Not checked,Not checked,Checked,Not checked,Not checked,,"Yes, with people from different countries and regions",Peru,,5,67,52,31,45,2,5,51,37,5,Mainly interacting with conationals and/or same region as me.,,31,Woman,Hertie School,,MPP,2º,Low-middle income,13,Control,"Yes, I agree",4,29,,48,31,12,16,140,,01/11/2022 09:52,1,0,7,7,0,0,1.45,22
110,,,SI,interview,01/11/2022 09:56,Yes,3,4,Checked,Checked,Checked,Not checked,Not checked,Checked,Italian,"Yes, with people from my home country/region",Germany,,8,100%,81,100%,75,100%,6,100%,100%,8,,Interacting with students of all nationalities,25,Woman,Hertie School,,Publicpolicy,2º,Upper-middle income,13,Treatment (image),"Yes, I agree",3,31,6,44,40,17,39,180,,01/11/2022 09:59,1,0,7,7,0,0,1.34,20
111,,,SI,interview,01/11/2022 09:57,Yes,2,3,Checked,Checked,Not checked,Checked,Not checked,Not checked,,"Yes, with people from different countries and regions",Colombia,,6,100%,81,100%,71,81,6,71,76,6,Interacting with students of all nationalities.,,25,Man,Hertie School,,Master,1º,Upper-middle income,14,Control,"Yes, I agree",3,65,,472,97,26,51,296,,01/11/2022 10:09,1,0,7,7,0,0,0.75,8
113,,,SI,interview,01/11/2022 09:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yes, I agree",133,,,,,,,6,,01/11/2022 10:00,0,0,1,1,0,0,0.05,0
114,,,SI,interview,01/11/2022 09:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yes, I agree",11,,,,,,,11,,01/11/2022 09:58,0,0,1,1,0,0,0.55,0
116,,,SI,interview,01/11/2022 10:04,Yes,0 - 1,3,Checked,Not checked,Checked,Not checked,Not checked,Checked,Russian,No,Canada,,9,95,94,99,90,96,9,90,96,9,Interacting with students of all nationalities.,,24,Man,Hertie School,,MIA,1º,Low-middle income,14,Treatment (image),"Yes, I agree",3,34,51,41,39,15,24,207,,01/11/2022 10:07,1,0,7,7,0,0,1.18,15
117,,,SI,interview,01/11/2022 10:05,Yes,5+,3,Checked,Not checked,Not checked,Checked,Not checked,Checked,Portuguese,No,El Salvador,,8,100%,81,71,61,61,7,81,51,7,Mainly interacting with conationals and/or same region as me.,,30,Woman,Hertie School,,MPP,2º,Low-middle income,15,Control,"Yes, I agree",13,46,,111,71,36,36,313,,01/11/2022 10:10,1,0,7,7,0,0,0.61,0
118,,,SI,interview,01/11/2022 10:08,Yes,2,4,Checked,Checked,Not checked,Not checked,Checked,Checked,Marathi,No,India,,5,91,51,51,,76,3,91,76,5,Interacting with other international students but hardly with Germans.,,22,Woman,SRH University of Applied Sciences Berlin,,BACreativeIndustriesManagement,4º,Upper-middle income,28,Control,"Yes, I agree",304,13081,,185,163,56,82,184,,01/11/2022 13:59,1,0,7,7,0,0,0.21,0
119,,,SI,interview,01/11/2022 10:08,Yes,0 - 1,4,Checked,Checked,Checked,Checked,Not checked,Not checked,,"Yes, with people from different countries and regions",France,,,,,,,,,,,,,,,,,,,,,15,Treatment (image),"Yes, I agree",6,37,9,,,,,52,,01/11/2022 10:09,0,0,3,3,0,0,1.1,6
120,,,SI,interview,01/11/2022 10:09,Yes,4,3,Checked,Not checked,Checked,Not checked,Not checked,Checked,Irish,"Yes, with people from my home country/region",Ireland,,10,100%,100%,100%,80,96,10,77,71,9,Interacting with students of all nationalities.,,24,Woman,Hertie School,,Policy,2º,Upper-middle income,16,Control,"Yes, I agree",13,63,,27,35,26,19,183,,01/11/2022 10:12,1,0,7,7,0,0,1.07,13
121,,,SI,interview,01/11/2022 10:22,No,5+,2,Checked,Not checked,Not checked,Checked,Not checked,Not checked,,"Yes, with people from my home country/region",Colombia,,10,61,61,91,100%,100%,10,71,81,10,Mainly interacting with conationals and/or same region as me.,,30,Man,Hertie School,,Mpp,1º,Low-middle income,18,Control,"Yes, I agree",5,952,,74,55,31,51,252,,01/11/2022 10:42,1,0,7,7,0,0,0.65,2
122,,,SI,interview,01/11/2022 10:27,Yes,4,3,Checked,Not checked,Checked,Not checked,Not checked,Checked,"Mandarin Chinese, Lithuanian",No,Lithuania,,10,100%,100%,100%,100%,100%,8,100%,100%,10,Interacting with other international students but hardly with Germans.,,25,Woman,Hertie School,,Publicpolicy,2º,Upper-middle income,16,Treatment (image),"Yes, I agree",6,52,21,31,28,16,20,174,,01/11/2022 10:29,1,0,7,7,0,0,1.16,13
124,,,SI,interview,01/11/2022 10:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yes, I agree",3,191841,,,,,,39,,03/11/2022 15:46,0,0,2,2,0,0,1,25
125,,,SI,interview,01/11/2022 10:31,Yes,2,3,Checked,Checked,Not checked,Checked,Not checked,Not checked,,No,United States,,10,100%,91,81,100%,100%,8,100%,81,10,Interacting with other international students but hardly with Germans.,,27,Man,Hertie School,,MPP,2º,Upper-middle income,17,Treatment (image),"Yes, I agree",7,43,141,107,69,105,18,279,,01/11/2022 10:39,1,0,7,7,0,0,0.65,4
126,,,SI,interview,01/11/2022 10:35,No,4,4,Checked,Checked,Checked,Not checked,Not checked,Checked,Italian,No,France,,5,100%,51,81,41,100%,5,100%,100%,7,Interacting with students of all nationalities.,,23,Man,Hertie School,,MIA,2º,High income,17,Control,"Yes, I agree",3,26,,41,26,19,14,129,,01/11/2022 10:37,1,0,7,7,0,0,1.55,28
127,,,SI,interview,01/11/2022 10:36,Yes,0 - 1,4,Checked,Checked,Checked,Checked,Not checked,Not checked,,"Yes, with people from different countries and regions",France,,10,100%,100%,99,100%,100%,10,100%,91,10,Interacting with students of all nationalities.,,24,Woman,Hertie School,,MIA,5º,Upper-middle income,18,Treatment (image),"Yes, I agree",9,27,10,31,30,33,26,166,,01/11/2022 10:39,1,0,7,7,0,0,1.13,11
128,,,SI,interview,01/11/2022 10:38,Yes,2,3,Checked,Not checked,Not checked,Checked,Not checked,Checked,Portuguese,"Yes, with people from different countries and regions",Brazil,,8,100%,81,81,100%,100%,8,91,81,8,Interacting with other international students but hardly with Germans.,,25,Woman,Hertie School,,MPP,2º,Upper-middle income,19,Control,"Yes, I agree",12,41,,81,51,25,18,228,,01/11/2022 10:42,1,0,7,7,0,0,0.87,4
129,,,SI,interview,01/11/2022 10:39,Yes,5+,4,Checked,Not checked,Checked,Checked,Not checked,Checked,Swedish,"Yes, with people from different countries and regions",Sweden,,10,100%,99,100%,100,100%,10,87,100%,10,Interacting with other international students but hardly with Germans.,,28,Woman,Hertie School,,PublicPolicy,1º,Upper-middle income,19,Treatment (image),"Yes, I agree",40,28,118,51,213,29,18,182,,01/11/2022 10:48,1,0,7,7,0,0,0.72,6
130,,,SI,interview,01/11/2022 10:43,Yes,3,1,Checked,Not checked,Not checked,Not checked,Not checked,Not checked,,"Yes, with people from different countries and regions",United States,,6,36,69,53,65,98,7,84,64,8,Interacting with students of all nationalities.,,27,Man,Hertie School,,MIA,2º,Upper-middle income,20,Treatment (image),"Yes, I agree",5,27,9,33,22,26,14,136,,01/11/2022 10:45,1,0,7,7,0,0,1.43,23
131,,,SI,interview,01/11/2022 10:44,Yes,2,3,Checked,Not checked,Checked,Not checked,Not checked,Checked,Arabic,"Yes, with people from different countries and regions",Lebanon,,10,,100%,100%,100%,100%,10,50,100%,10,Interacting with students of all nationalities.,,25,Woman,Hertie School,,MPP,1º,Upper-middle income,20,Control,"Yes, I agree",5,49,,31,45,18,15,163,,01/11/2022 10:47,1,0,7,7,0,0,1.27,17
132,,,SI,interview,01/11/2022 10:53,No,5+,3,Checked,Not checked,Not checked,Checked,Not checked,Checked,Portuguese,No,Brazil,,6,100%,100%,100%,,,,,,8,,,,,,,,,,21,Treatment (image),"Yes, I agree",4,43,10,42,,,,99,,01/11/2022 10:55,0,0,4,4,0,0,1.21,12
133,,,SI,interview,01/11/2022 10:58,Yes,5+,3,Checked,Not checked,Checked,Not checked,Not checked,Checked,Italian,No,United Kingdom,,7,100%,91,100%,,,,,,10,,,,,,,,,,21,Control,"Yes, I agree",4,26,,41,,,,71,,01/11/2022 10:59,0,0,4,4,0,0,1.4,20
135,,,SI,interview,01/11/2022 11:03,Yes,0 - 1,3,Checked,Checked,Not checked,Not checked,Checked,Not checked,,"Yes, with people from different countries and regions",India,,7,91,51,86,76,86,7,51,51,7,Interacting with students of all nationalities.,,24,Woman,Hertie School,,PublicPolicy,2º,Upper-middle income,22,Treatment (image),"Yes, I agree",22,51,83,139,67,40,29,275,,01/11/2022 11:10,1,0,7,7,0,0,0.51,0
136,,,SI,interview,01/11/2022 11:10,No,5+,1,Checked,Not checked,Not checked,Not checked,Not checked,Not checked,,No,United Kingdom,,8,91,91,92,91,71,8,71,86,8,Interacting with students of all nationalities.,,30,Woman,Hertie School,,MPP,2º,Upper-middle income,22,Control,"Yes, I agree",6,19,,63,46,15,24,173,,01/11/2022 11:13,1,0,7,7,0,0,1.21,13
137,,,SI,interview,01/11/2022 11:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yes, I agree",20,,,,,,,20,,01/11/2022 11:19,0,0,1,1,0,0,0.3,0
139,,,SI,interview,01/11/2022 11:31,No,3,3,Checked,Not checked,Not checked,Not checked,Checked,Checked,Kannada,No,India,,5,81,100%,81,,,,,,10,,,,,,,,,,23,Control,"Yes, I agree",157,34,,39,,,,79,,01/11/2022 11:35,0,0,4,4,0,0,0.83,7
141,,,SI,interview,01/11/2022 11:44,No,0 - 1,2,Checked,Not checked,Not checked,Checked,Not checked,Not checked,,"Yes, with people from different countries and regions",United States,,9,100%,96,100%,92,100%,10,100%,100%,10,Interacting with other international students but hardly with Germans.,,23,Woman,Hertie School,,Mia,1º,Upper-middle income,23,Treatment (image),"Yes, I agree",10,46,4,34,20,38,23,175,,01/11/2022 11:47,1,0,7,7,0,0,1.38,26
142,,,SI,interview,01/11/2022 11:59,No,0 - 1,2,Checked,Not checked,Not checked,Not checked,Checked,Not checked,,"Yes, with people from different countries and regions",India,,5,51,56,100%,81,100%,8,71,80,8,Interacting with students of all nationalities.,,23,Man,Hertie School,,MIA,1º,Low-middle income,24,Control,"Yes, I agree",2,36,,61,44,27,36,206,,01/11/2022 12:02,1,0,7,7,0,0,1.23,17
143,,,SI,interview,01/11/2022 12:04,No,0 - 1,3,Checked,Not checked,Checked,Checked,Not checked,Not checked,,"Yes, with people from different countries and regions",France,,7,51,51,71,31,21,5,21,51,7,Interacting with other international students but hardly with Germans.,,22,Woman,Hertie School,,PublicPolicy,5º,Upper-middle income,24,Treatment (image),"Yes, I agree",18,47,41,42,57,23,31,259,,01/11/2022 12:08,1,0,7,7,0,0,0.75,2
144,,,SI,interview,01/11/2022 12:07,No,4,2,Checked,Not checked,Not checked,Checked,Not checked,Not checked,,"Yes, with people from different countries and regions",Mexico,,8,71,100%,71,51,100%,7,100%,86,7,Interacting with students of all nationalities.,,31,Woman,Hertie School,,MIA,2º,Low-middle income,25,Control,"Yes, I agree",19,44,,53,49,26,21,212,,01/11/2022 12:10,1,0,7,7,0,0,0.85,3
145,,,SI,interview,01/11/2022 12:28,No,3,1,Not checked,Not checked,Not checked,Checked,Not checked,Not checked,,"Yes, with people from my home country/region",Peru,,10,100%,100%,96,79,80,9,90,86,7,Mainly interacting with conationals and/or same region as me.,,24,Woman,Hertie School,,MPP,1º,Upper-middle income,25,Treatment (image),"Yes, I agree",2,48,12,79,34,31,31,237,,01/11/2022 12:32,1,0,7,7,0,0,1.17,15
146,,,SI,interview,01/11/2022 12:40,Yes,5+,3,Checked,Not checked,Not checked,Checked,Not checked,Checked,Portuguese,No,Brazil,,4,92,42,33,50,83,6,71,74,6,Interacting with other international students but hardly with Germans.,,32,Man,Hertie School,,MDS,1º,Low-middle income,26,Treatment (image),"Yes, I agree",5,27,33,39,45,20,23,192,,01/11/2022 12:43,1,0,7,7,0,0,1.06,9
147,,,SI,interview,01/11/2022 12:59,Yes,5+,2,Checked,Checked,Not checked,Not checked,Not checked,Not checked,,"Yes, with people from different countries and regions",Switzerland,,10,100%,100%,100%,100%,100%,10,100%,100%,10,Interacting with students of all nationalities.,,28,Man,Hertie School,,MPP,1º,Low-middle income,26,Control,"Yes, I agree",3,34,,31,25,17,43,153,,01/11/2022 13:02,1,0,7,7,0,0,1.38,22
149,,,SI,interview,01/11/2022 13:36,No,2,2,Checked,Not checked,Not checked,Not checked,Checked,Not checked,,"Yes, with people from different countries and regions",India,,5,41,51,26,31,21,4,21,51,5,Mainly interacting with conationals and/or same region as me.,,24,Man,Hochschule für Technik und Wirtschaft Berlin,,MBAE,2º,Low-middle income,27,Treatment (image),"Yes, I agree",8,50,12,64,50,15,42,241,,01/11/2022 13:40,1,0,7,7,0,0,0.89,4
152,,,SI,interview,01/11/2022 13:39,No,3,2,Checked,Not checked,Not checked,Not checked,Checked,Not checked,,"Yes, with people from my home country/region",India,,7,100%,100%,91,71,76,5,81,100%,8,Mainly interacting with conationals and Germans.,,25,Man,Hochschule für Technik und Wirtschaft Berlin,,MBAE,4º,Upper-middle income,27,Control,"Yes, I agree",9,36,,80,57,35,82,244,,01/11/2022 13:44,1,0,7,7,0,0,0.67,0
154,,,SI,interview,01/11/2022 13:43,No,4,3,Checked,Checked,Not checked,Not checked,Not checked,Checked,"Ukrainian, Russian","Yes, with people from different countries and regions",Ukraine,,3,76,71,91,50,100%,5,76,41,7,Mainly interacting with conationals and/or same region as me.,,24,Man,Humboldt-Universität zu Berlin,,Jura,2º,Upper-middle income,28,Treatment (image),"Yes, I agree",24,95,19,138,38,35,22,228,,01/11/2022 13:49,1,0,7,7,0,0,0.65,2
156,,,SI,interview,01/11/2022 13:58,Yes,4,2,Checked,Checked,Not checked,Not checked,Not checked,Not checked,,"Yes, with people from my home country/region",Germany,,7,36,41,82,35,71,5,56,71,7,,Mainly interacting with conationals and/or same region as me.,29,Man,Hertie School,,MPP,2º,Low-middle income,29,Control,"Yes, I agree",166,44,,406,70,31,83,232,,01/11/2022 14:11,1,0,7,7,0,0,0.43,0
157,,,SI,interview,01/11/2022 14:02,Yes,4,5,Checked,Checked,Checked,Checked,Not checked,Checked,Italian,No,Colombia,,3,81,100%,81,71,100%,6,71,71,6,Mainly interacting with conationals and/or same region as me.,,30,Man,Hertie School,,MPP,1º,High income,29,Treatment (image),"Yes, I agree",16,91,82,185,156,32,21,209,,01/11/2022 14:12,1,0,7,7,0,0,0.49,2
